Frame	Phase
532	2
533	2
534	2
535	3
536	2
537	2
538	2
539	3
540	3
541	3
542	3
543	3
544	3
545	3
546	3
547	3
548	3
549	3
550	3
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	3
560	3
561	3
562	3
563	3
564	3
565	3
566	3
567	3
568	3
569	3
570	3
571	3
572	3
573	3
574	3
575	3
576	3
577	3
578	3
579	3
580	3
581	3
582	3
583	3
584	3
585	3
586	3
587	3
588	3
589	3
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	3
600	3
601	3
602	3
603	3
604	3
605	3
606	3
607	3
608	3
609	3
610	3
611	3
612	3
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	3
621	3
622	3
623	3
624	3
625	3
626	3
627	3
628	3
629	3
630	3
631	3
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	3
645	3
646	3
647	3
648	3
649	3
650	3
651	3
652	3
653	3
654	3
655	3
656	3
657	3
658	3
659	3
660	3
661	3
662	3
663	3
664	3
665	3
666	3
667	3
668	3
669	3
670	3
671	3
672	3
673	3
674	3
675	3
676	3
677	3
678	3
679	3
680	3
681	3
682	3
683	3
684	3
685	3
686	3
687	3
688	3
689	3
690	3
691	3
692	3
693	3
694	3
695	3
696	3
697	3
698	3
699	3
700	3
701	3
702	3
703	3
704	3
705	3
706	3
707	3
708	3
709	3
710	3
711	3
712	3
713	3
714	3
715	3
716	3
717	3
718	3
719	3
720	3
721	3
722	3
723	3
724	3
725	3
726	3
727	3
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	3
740	3
741	3
742	3
743	3
744	3
745	3
746	3
747	3
748	3
749	3
750	3
751	3
752	3
753	3
754	3
755	3
756	3
757	3
758	3
759	3
760	3
761	3
762	3
763	3
764	3
765	3
766	3
767	3
768	3
769	4
770	3
771	3
772	3
773	4
774	3
775	2
776	3
777	3
778	3
779	3
780	3
781	3
782	3
783	3
784	3
785	3
786	3
787	3
788	3
789	3
790	3
791	3
792	3
793	3
794	3
795	3
796	3
797	3
798	3
799	3
800	3
801	3
802	3
803	3
804	3
805	3
806	3
807	3
808	3
809	3
810	3
811	3
812	3
813	3
814	3
815	3
816	3
817	3
818	3
819	3
820	3
821	3
822	3
823	3
824	3
825	3
826	3
827	3
828	3
829	3
830	3
831	3
832	3
833	3
834	3
835	3
836	3
837	3
838	3
839	3
840	3
841	3
842	3
843	3
844	3
845	3
846	3
847	3
848	3
849	3
850	3
851	3
852	3
853	3
854	3
855	3
856	3
857	3
858	3
859	3
860	3
861	3
862	3
863	3
864	3
865	3
866	3
867	3
868	3
869	3
870	3
871	3
872	3
873	3
874	3
875	3
876	3
877	3
878	3
879	3
880	3
881	3
882	3
883	3
884	3
885	3
886	3
887	3
888	3
889	3
890	3
891	3
892	3
893	3
894	3
895	3
896	3
897	3
898	3
899	3
900	3
901	3
902	3
903	3
904	3
905	3
906	3
907	3
908	3
909	3
910	3
911	3
912	3
913	3
914	3
915	3
916	3
917	3
918	3
919	3
920	3
921	3
922	3
923	3
924	3
925	3
926	3
927	3
928	3
929	3
930	3
931	3
932	3
933	3
934	3
935	3
936	3
937	3
938	3
939	3
940	3
941	3
942	3
943	3
944	3
945	3
946	3
947	3
948	3
949	3
950	3
951	3
952	3
953	3
954	3
955	3
956	3
957	3
958	3
959	3
960	3
961	3
962	3
963	3
964	3
965	3
966	3
967	3
968	3
969	3
970	3
971	3
972	3
973	3
974	3
975	3
976	3
977	3
978	3
979	3
980	3
981	3
982	3
983	3
984	3
985	3
986	3
987	3
988	3
989	3
990	3
991	3
992	3
993	3
994	3
995	3
996	3
997	3
998	3
999	3
1000	3
1001	3
1002	3
1003	3
1004	3
1005	3
1006	3
1007	3
1008	3
1009	3
1010	3
1011	3
1012	3
1013	3
1014	3
1015	3
1016	3
1017	3
1018	3
1019	3
1020	3
1021	3
1022	3
1023	3
1024	3
1025	3
1026	3
1027	3
1028	3
1029	3
1030	3
1031	3
1032	3
1033	3
1034	3
1035	3
1036	3
1037	3
1038	3
1039	3
1040	3
1041	3
1042	3
1043	3
1044	3
1045	3
1046	3
1047	3
1048	3
1049	3
1050	3
1051	3
1052	3
1053	3
1054	3
1055	3
1056	3
1057	3
1058	3
1059	3
1060	3
1061	3
1062	3
1063	3
1064	3
1065	3
1066	3
1067	3
1068	3
1069	3
1070	3
1071	3
1072	3
1073	3
1074	3
1075	3
1076	3
1077	3
1078	3
1079	3
1080	3
1081	3
1082	3
1083	3
1084	3
1085	3
1086	3
1087	3
1088	3
1089	2
1090	4
1091	2
1092	2
1093	4
1094	4
1095	2
1096	4
1097	4
1098	4
1099	4
1100	4
1101	4
1102	4
1103	4
1104	4
1105	4
1106	4
1107	4
1108	4
1109	4
1110	4
1111	4
1112	4
1113	4
1114	4
1115	4
1116	4
1117	4
1118	4
1119	4
1120	4
1121	4
1122	4
1123	4
1124	4
1125	4
1126	4
1127	4
1128	4
1129	4
1130	4
1131	4
1132	4
1133	4
1134	4
1135	4
1136	4
1137	4
1138	4
1139	4
1140	4
1141	4
1142	4
1143	4
1144	4
1145	4
1146	4
1147	4
1148	4
1149	4
1150	4
1151	4
1152	4
1153	4
1154	4
1155	4
1156	4
1157	4
1158	4
1159	4
1160	4
1161	4
1162	4
1163	4
1164	4
1165	4
1166	4
1167	4
1168	4
1169	4
1170	4
1171	4
1172	4
1173	4
1174	4
1175	4
1176	4
1177	4
1178	4
1179	4
1180	4
1181	4
1182	4
1183	4
1184	4
1185	5
1186	5
1187	4
1188	5
1189	4
1190	5
1191	5
1192	5
1193	5
1194	5
1195	5
1196	5
1197	5
1198	5
1199	5
1200	5
1201	5
1202	5
1203	5
1204	5
1205	5
1206	5
1207	5
1208	5
1209	5
1210	5
1211	5
1212	5
1213	5
1214	5
1215	5
1216	5
1217	5
1218	5
1219	5
1220	5
1221	5
1222	5
1223	5
1224	5
1225	5
1226	5
1227	5
1228	5
1229	5
1230	5
1231	5
1232	5
1233	5
1234	5
1235	5
1236	5
1237	5
1238	5
1239	5
1240	5
1241	5
1242	5
1243	5
1244	5
1245	5
1246	5
1247	5
1248	5
1249	5
1250	5
1251	5
1252	5
1253	5
1254	5
1255	5
1256	5
1257	5
1258	5
1259	5
1260	5
1261	5
1262	5
1263	5
1264	5
1265	5
1266	5
1267	5
1268	5
1269	5
1270	5
1271	5
1272	5
1273	5
1274	5
1275	5
1276	5
1277	5
1278	5
1279	5
1280	5
1281	5
1282	5
1283	5
1284	5
1285	5
1286	5
1287	5
1288	5
1289	5
1290	5
1291	5
1292	5
1293	5
1294	5
1295	5
1296	5
1297	5
1298	5
1299	5
1300	5
1301	5
1302	5
1303	5
1304	5
1305	5
1306	5
1307	5
1308	5
1309	5
1310	5
1311	5
1312	5
1313	5
1314	5
1315	5
1316	5
1317	5
1318	5
1319	5
1320	5
1321	5
1322	5
1323	5
1324	5
1325	5
1326	5
1327	5
1328	5
1329	5
1330	5
1331	5
1332	5
1333	5
1334	5
1335	5
1336	5
1337	5
1338	5
1339	5
1340	5
1341	5
1342	5
1343	5
1344	5
1345	5
1346	5
1347	5
1348	5
1349	5
1350	5
1351	5
1352	5
1353	5
1354	5
1355	5
1356	5
1357	5
1358	5
1359	5
1360	5
1361	5
1362	5
1363	5
1364	5
1365	5
1366	5
1367	5
1368	5
1369	5
1370	5
1371	5
1372	5
1373	5
1374	5
1375	5
1376	5
1377	5
1378	5
1379	5
1380	5
1381	5
1382	5
1383	5
1384	5
1385	5
1386	5
1387	5
1388	5
1389	5
1390	5
1391	5
1392	5
1393	5
1394	5
1395	5
1396	5
1397	5
1398	5
1399	5
1400	5
1401	5
1402	5
1403	5
1404	5
1405	5
1406	5
1407	5
1408	5
1409	5
1410	5
1411	5
1412	5
1413	5
1414	5
1415	5
1416	5
1417	5
1418	5
1419	5
1420	5
1421	5
1422	5
1423	5
1424	5
1425	5
1426	5
1427	5
1428	5
1429	5
1430	5
1431	5
1432	5
1433	5
1434	5
1435	5
1436	5
1437	5
1438	5
1439	5
1440	5
1441	5
1442	5
1443	5
1444	5
1445	5
1446	5
1447	5
1448	5
1449	5
1450	5
1451	5
1452	5
1453	5
1454	5
1455	5
1456	5
1457	5
1458	5
1459	5
1460	5
1461	5
1462	5
1463	5
1464	5
1465	5
1466	5
1467	5
1468	5
1469	5
1470	5
1471	5
1472	5
1473	5
1474	5
1475	6
1476	5
1477	5
1478	5
1479	5
1480	6
1481	6
1482	6
1483	6
1484	6
1485	6
1486	6
1487	6
1488	6
1489	6
1490	6
1491	6
1492	6
1493	6
1494	6
1495	6
1496	6
1497	6
1498	6
1499	6
1500	5
1501	5
1502	5
1503	5
1504	5
1505	5
1506	5
1507	5
1508	5
1509	5
1510	5
1511	5
1512	5
1513	5
1514	5
1515	5
1516	5
1517	5
1518	5
1519	5
1520	5
1521	5
1522	5
1523	5
1524	5
1525	5
1526	5
1527	5
1528	5
1529	5
1530	5
1531	5
1532	5
1533	5
1534	5
1535	5
1536	5
1537	5
1538	5
1539	5
1540	5
1541	5
1542	5
1543	5
1544	5
1545	5
1546	5
1547	5
1548	5
1549	5
1550	5
1551	5
1552	5
1553	5
1554	5
1555	5
1556	5
1557	5
1558	5
1559	5
1560	5
1561	5
1562	5
1563	5
1564	5
1565	5
1566	5
1567	5
1568	5
1569	5
1570	5
1571	5
1572	5
1573	5
1574	5
1575	5
1576	5
1577	5
1578	5
1579	5
1580	5
1581	5
1582	6
1583	6
1584	5
1585	6
1586	6
1587	6
1588	6
1589	6
1590	6
1591	6
1592	6
1593	6
1594	6
1595	6
1596	6
1597	6
1598	6
1599	6
1600	5
1601	5
1602	6
1603	6
1604	6
1605	6
1606	6
1607	6
1608	6
1609	6
1610	6
1611	6
1612	6
1613	6
1614	6
1615	6
1616	6
1617	6
1618	6
1619	6
1620	6
1621	6
1622	6
1623	6
1624	6
1625	6
1626	6
1627	6
1628	6
1629	6
1630	6
1631	6
1632	6
1633	6
1634	6
1635	6
1636	6
1637	6
1638	6
1639	6
1640	6
1641	6
1642	6
1643	6
1644	6
1645	6
1646	6
1647	6
1648	6
1649	6
1650	6
1651	6
1652	5
1653	6
1654	6
1655	6
1656	6
1657	6
1658	6
1659	6
1660	6
1661	6
1662	5
1663	6
1664	6
1665	6
1666	6
1667	6
1668	6
1669	6
1670	6
