Frame	Phase
532	1
533	1
534	1
535	1
536	1
537	1
538	1
539	1
540	1
541	1
542	1
543	1
544	1
545	1
546	1
547	1
548	1
549	1
550	1
551	1
552	1
553	1
554	1
555	1
556	1
557	1
558	1
559	1
560	1
561	1
562	1
563	1
564	1
565	1
566	1
567	1
568	1
569	1
570	1
571	1
572	1
573	1
574	1
575	1
576	1
577	1
578	1
579	1
580	1
581	1
582	1
583	1
584	1
585	1
586	1
587	1
588	1
589	1
590	1
591	1
592	1
593	1
594	1
595	1
596	1
597	1
598	1
599	1
600	1
601	1
602	1
603	1
604	1
605	1
606	1
607	1
608	1
609	1
610	1
611	1
612	1
613	1
614	1
615	1
616	1
617	1
618	1
619	1
620	1
621	1
622	1
623	1
624	1
625	1
626	1
627	1
628	1
629	1
630	1
631	1
632	1
633	1
634	1
635	1
636	1
637	1
638	1
639	1
640	1
641	1
642	1
643	1
644	1
645	1
646	1
647	1
648	1
649	1
650	1
651	1
652	1
653	1
654	1
655	1
656	1
657	1
658	1
659	1
660	1
661	1
662	1
663	1
664	1
665	1
666	1
667	1
668	1
669	1
670	1
671	1
672	1
673	1
674	1
675	1
676	1
677	1
678	1
679	1
680	1
681	1
682	1
683	1
684	1
685	1
686	1
687	1
688	1
689	1
690	1
691	1
692	1
693	1
694	1
695	1
696	1
697	1
698	1
699	1
700	1
701	1
702	1
703	1
704	1
705	1
706	1
707	1
708	1
709	1
710	1
711	1
712	1
713	1
714	1
715	1
716	1
717	1
718	1
719	1
720	1
721	1
722	1
723	1
724	1
725	1
726	1
727	1
728	1
729	1
730	1
731	1
732	1
733	1
734	1
735	1
736	1
737	1
738	1
739	1
740	1
741	1
742	1
743	1
744	1
745	1
746	1
747	1
748	1
749	1
750	1
751	1
752	1
753	1
754	1
755	1
756	1
757	1
758	1
759	1
760	1
761	1
762	1
763	1
764	1
765	1
766	1
767	1
768	1
769	1
770	1
771	1
772	1
773	1
774	1
775	1
776	1
777	1
778	1
779	1
780	1
781	1
782	1
783	1
784	1
785	1
786	1
787	1
788	1
789	1
790	1
791	1
792	1
793	1
794	1
795	1
796	1
797	1
798	1
799	1
800	1
801	1
802	1
803	1
804	1
805	1
806	1
807	1
808	1
809	1
810	1
811	1
812	1
813	1
814	1
815	1
816	1
817	1
818	1
819	1
820	1
821	1
822	1
823	1
824	1
825	1
826	1
827	1
828	1
829	1
830	1
831	1
832	1
833	1
834	1
835	1
836	1
837	1
838	1
839	1
840	1
841	1
842	1
843	1
844	1
845	1
846	1
847	1
848	1
849	1
850	1
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	1
860	1
861	1
862	1
863	1
864	1
865	1
866	1
867	1
868	1
869	1
870	1
871	1
872	1
873	1
874	1
875	1
876	1
877	1
878	1
879	1
880	1
881	1
882	1
883	1
884	1
885	1
886	1
887	1
888	1
889	1
890	1
891	1
892	1
893	1
894	1
895	1
896	1
897	1
898	1
899	1
900	1
901	1
902	1
903	1
904	1
905	1
906	1
907	1
908	1
909	1
910	1
911	1
912	1
913	1
914	1
915	1
916	1
917	1
918	1
919	1
920	1
921	1
922	1
923	1
924	1
925	1
926	1
927	1
928	1
929	1
930	1
931	1
932	1
933	1
934	1
935	1
936	1
937	1
938	1
939	1
940	1
941	1
942	1
943	1
944	1
945	1
946	1
947	1
948	1
949	1
950	1
951	1
952	1
953	1
954	1
955	1
956	1
957	1
958	1
959	1
960	1
961	1
962	1
963	1
964	1
965	1
966	1
967	1
968	1
969	1
970	1
971	1
972	1
973	1
974	1
975	1
976	1
977	1
978	1
979	1
980	1
981	1
982	1
983	1
984	1
985	1
986	1
987	1
988	1
989	1
990	1
991	1
992	1
993	1
994	1
995	1
996	1
997	1
998	1
999	1
1000	1
1001	1
1002	1
1003	1
1004	1
1005	1
1006	1
1007	1
1008	1
1009	1
1010	1
1011	1
1012	1
1013	1
1014	1
1015	1
1016	1
1017	1
1018	1
1019	1
1020	1
1021	1
1022	1
1023	1
1024	1
1025	1
1026	1
1027	1
1028	1
1029	1
1030	1
1031	1
1032	1
1033	1
1034	1
1035	1
1036	1
1037	1
1038	1
1039	1
1040	1
1041	1
1042	1
1043	1
1044	1
1045	1
1046	1
1047	1
1048	1
1049	1
1050	1
1051	1
1052	1
1053	1
1054	1
1055	1
1056	1
1057	1
1058	1
1059	1
1060	1
1061	1
1062	1
1063	1
1064	1
1065	1
1066	1
1067	1
1068	1
1069	1
1070	1
1071	1
1072	1
1073	1
1074	1
1075	1
1076	1
1077	1
1078	1
1079	1
1080	1
1081	1
1082	1
1083	1
1084	1
1085	1
1086	1
1087	1
1088	1
1089	1
1090	1
1091	1
1092	1
1093	1
1094	1
1095	1
1096	1
1097	1
1098	1
1099	1
1100	1
1101	1
1102	1
1103	1
1104	1
1105	1
1106	1
1107	1
1108	1
1109	1
1110	1
1111	1
1112	1
1113	1
1114	1
1115	1
1116	1
1117	1
1118	1
1119	1
1120	1
1121	1
1122	1
1123	1
1124	1
1125	1
1126	1
1127	1
1128	1
1129	1
1130	1
1131	1
1132	1
1133	1
1134	1
1135	1
1136	1
1137	1
1138	1
1139	1
1140	1
1141	1
1142	1
1143	1
1144	1
1145	1
1146	1
1147	1
1148	1
1149	1
1150	1
1151	1
1152	1
1153	1
1154	1
1155	1
1156	1
1157	1
1158	1
1159	1
1160	1
1161	1
1162	1
1163	1
1164	1
1165	1
1166	1
1167	1
1168	2
1169	2
1170	2
1171	2
1172	2
1173	2
1174	2
1175	2
1176	2
1177	2
1178	2
1179	2
1180	2
1181	2
1182	1
1183	2
1184	2
1185	2
1186	2
1187	2
1188	2
1189	2
1190	2
1191	2
1192	2
1193	1
1194	2
1195	2
1196	2
1197	2
1198	2
1199	2
1200	2
1201	2
1202	2
1203	2
1204	2
1205	2
1206	2
1207	2
1208	2
1209	2
1210	2
1211	2
1212	2
1213	2
1214	2
1215	2
1216	2
1217	2
1218	2
1219	2
1220	2
1221	3
1222	2
1223	2
1224	2
1225	2
1226	2
1227	3
1228	3
1229	3
1230	2
1231	3
1232	2
1233	2
1234	2
1235	3
1236	3
1237	3
1238	2
1239	3
1240	3
1241	3
1242	3
1243	3
1244	3
1245	3
1246	3
1247	2
1248	3
1249	3
1250	3
1251	3
1252	3
1253	3
1254	3
1255	3
1256	3
1257	3
1258	3
1259	3
1260	3
1261	3
1262	3
1263	3
1264	3
1265	3
1266	3
1267	2
1268	2
1269	3
1270	3
1271	2
1272	2
1273	2
1274	3
1275	2
1276	3
1277	3
1278	3
1279	3
1280	3
1281	3
1282	3
1283	3
1284	3
1285	3
1286	3
1287	3
1288	3
1289	3
1290	3
1291	3
1292	3
1293	3
1294	3
1295	3
1296	3
1297	3
1298	3
1299	3
1300	3
1301	3
1302	3
1303	3
1304	3
1305	3
1306	3
1307	3
1308	3
1309	3
1310	3
1311	3
1312	3
1313	3
1314	3
1315	3
1316	3
1317	3
1318	3
1319	3
1320	3
1321	3
1322	3
1323	3
1324	3
1325	3
1326	3
1327	3
1328	3
1329	3
1330	3
1331	3
1332	3
1333	3
1334	3
1335	3
1336	3
1337	3
1338	3
1339	3
1340	3
1341	3
1342	3
1343	3
1344	3
1345	3
1346	3
1347	3
1348	3
1349	3
1350	3
1351	3
1352	3
1353	3
1354	3
1355	3
1356	3
1357	3
1358	3
1359	3
1360	3
1361	3
1362	3
1363	3
1364	3
1365	3
1366	3
1367	3
1368	3
1369	3
1370	3
1371	3
1372	3
1373	3
1374	3
1375	3
1376	3
1377	3
1378	3
1379	3
1380	3
1381	3
1382	3
1383	3
1384	3
1385	3
1386	3
1387	3
1388	3
1389	3
1390	3
1391	3
1392	3
1393	3
1394	3
1395	3
1396	3
1397	3
1398	3
1399	3
1400	3
1401	3
1402	3
1403	3
1404	3
1405	3
1406	3
1407	3
1408	3
1409	3
1410	3
1411	3
1412	3
1413	3
1414	3
1415	3
1416	3
1417	3
1418	3
1419	3
1420	3
1421	3
1422	3
1423	3
1424	3
1425	3
1426	3
1427	3
1428	3
1429	3
1430	3
1431	3
1432	1
1433	3
1434	1
1435	1
1436	1
1437	1
1438	1
1439	1
1440	1
1441	1
1442	1
1443	1
1444	1
1445	1
1446	1
1447	1
1448	1
1449	1
1450	1
1451	1
1452	1
1453	1
1454	1
1455	1
1456	1
1457	1
1458	1
1459	1
1460	1
1461	3
1462	1
1463	3
1464	3
1465	1
1466	1
1467	3
1468	3
1469	3
1470	3
1471	1
1472	3
1473	1
1474	1
1475	1
1476	3
1477	1
1478	1
1479	1
1480	1
1481	1
1482	3
1483	3
1484	1
1485	3
1486	3
1487	3
1488	3
1489	3
1490	3
1491	3
1492	1
1493	1
1494	1
1495	1
1496	1
1497	1
1498	1
1499	1
1500	1
1501	1
1502	1
1503	1
1504	1
1505	1
1506	1
1507	1
1508	1
1509	1
1510	1
1511	1
1512	1
1513	1
1514	1
1515	1
1516	1
1517	1
1518	1
1519	1
1520	1
1521	1
1522	1
1523	1
1524	1
1525	1
1526	1
1527	1
1528	1
1529	1
1530	1
1531	1
1532	1
1533	1
1534	1
1535	1
1536	1
1537	1
1538	1
1539	1
1540	1
1541	1
1542	1
1543	1
1544	1
1545	1
1546	1
1547	1
1548	1
1549	1
1550	1
1551	1
1552	1
1553	1
1554	1
1555	1
1556	1
1557	1
1558	1
1559	1
1560	1
1561	1
1562	1
1563	1
1564	1
1565	1
1566	1
1567	1
1568	1
1569	1
1570	1
1571	3
1572	1
1573	1
1574	1
1575	1
1576	3
1577	1
1578	1
1579	3
1580	1
1581	1
1582	1
1583	1
1584	1
1585	1
1586	1
1587	1
1588	1
1589	1
1590	1
1591	1
1592	1
1593	1
1594	1
1595	1
1596	1
1597	1
1598	1
1599	1
1600	1
1601	1
1602	1
1603	1
1604	1
1605	1
1606	1
1607	1
1608	1
1609	1
1610	1
1611	1
1612	1
1613	1
1614	1
1615	1
1616	1
1617	1
1618	1
1619	1
1620	1
1621	1
1622	1
1623	1
1624	1
1625	1
1626	1
1627	1
1628	1
1629	1
1630	1
1631	1
1632	1
1633	1
1634	1
1635	1
1636	1
1637	1
1638	1
1639	1
1640	1
1641	1
1642	1
1643	1
1644	1
1645	1
1646	1
1647	1
1648	1
1649	1
1650	1
1651	1
1652	1
1653	1
1654	3
1655	3
1656	3
1657	3
1658	3
1659	3
1660	3
1661	3
1662	3
1663	3
1664	3
1665	3
1666	3
1667	3
1668	3
1669	3
1670	3
1671	3
1672	3
1673	3
1674	3
1675	3
1676	3
1677	3
1678	3
1679	3
1680	3
1681	3
1682	3
1683	3
1684	3
1685	3
1686	3
1687	3
1688	3
1689	3
1690	3
1691	3
1692	3
1693	3
1694	3
1695	3
1696	3
1697	3
1698	3
1699	3
1700	3
1701	3
1702	3
1703	3
1704	3
1705	3
1706	3
1707	1
1708	1
1709	1
1710	1
1711	1
1712	1
1713	1
1714	1
1715	1
1716	1
1717	3
1718	3
1719	3
1720	3
1721	1
1722	3
1723	3
1724	3
1725	3
1726	3
1727	3
1728	3
1729	3
1730	3
1731	3
1732	3
1733	3
1734	3
1735	3
1736	3
1737	3
1738	3
1739	3
1740	3
1741	3
1742	3
1743	3
1744	3
1745	3
1746	3
1747	3
1748	3
1749	3
1750	3
1751	3
1752	3
1753	3
1754	3
1755	3
1756	3
1757	3
1758	3
1759	3
1760	3
1761	3
1762	3
1763	3
1764	3
1765	3
1766	3
1767	3
1768	3
1769	3
1770	3
1771	3
1772	3
1773	3
1774	3
1775	3
1776	3
1777	3
1778	3
1779	3
1780	3
1781	3
1782	3
1783	3
1784	3
1785	3
1786	3
1787	3
1788	3
1789	3
1790	3
1791	3
1792	3
1793	1
1794	1
1795	1
1796	1
1797	1
1798	1
1799	1
1800	1
1801	1
1802	1
1803	1
1804	1
1805	1
1806	1
1807	1
1808	1
1809	1
1810	1
1811	1
1812	1
1813	1
1814	1
1815	1
1816	1
1817	1
1818	1
1819	1
1820	1
1821	1
1822	3
1823	3
1824	3
1825	1
1826	3
1827	3
1828	3
1829	3
1830	3
1831	3
1832	3
1833	3
1834	3
1835	3
1836	3
1837	3
1838	3
1839	3
1840	3
1841	3
1842	3
1843	3
1844	3
1845	3
1846	3
1847	3
1848	3
1849	3
1850	3
1851	3
1852	3
1853	3
1854	3
1855	3
1856	3
1857	3
1858	1
1859	1
1860	1
1861	1
1862	1
1863	1
1864	1
1865	1
1866	1
1867	1
1868	1
1869	1
1870	1
1871	1
1872	1
1873	1
1874	1
1875	1
1876	1
1877	1
1878	1
1879	1
1880	1
1881	1
1882	1
1883	1
1884	1
1885	1
1886	1
1887	1
1888	1
1889	1
1890	1
1891	1
1892	1
1893	1
1894	1
1895	1
1896	1
1897	1
1898	1
1899	1
1900	1
1901	1
1902	1
1903	1
1904	1
1905	1
1906	1
1907	1
1908	1
1909	1
1910	1
1911	1
1912	1
1913	1
1914	1
1915	1
1916	1
1917	1
1918	1
1919	1
1920	1
1921	1
1922	1
1923	1
1924	1
1925	1
1926	1
1927	1
1928	1
1929	1
1930	1
1931	1
1932	1
1933	1
1934	1
1935	1
1936	1
1937	1
1938	1
1939	1
1940	1
1941	1
1942	1
1943	1
1944	1
1945	1
1946	1
1947	1
1948	1
1949	1
1950	1
1951	1
1952	1
1953	1
1954	1
1955	1
1956	1
1957	1
1958	3
1959	3
1960	3
1961	3
1962	3
1963	3
1964	3
1965	3
1966	3
1967	3
1968	3
1969	3
1970	3
1971	3
1972	3
1973	3
1974	3
1975	3
1976	3
1977	3
1978	3
1979	3
1980	3
1981	3
1982	3
1983	3
1984	3
1985	3
1986	3
1987	3
1988	3
1989	3
1990	5
1991	3
1992	3
1993	3
1994	3
1995	3
1996	3
1997	3
1998	3
1999	3
2000	3
2001	3
2002	3
2003	3
2004	3
2005	3
2006	3
2007	3
2008	3
2009	3
2010	3
2011	3
2012	3
2013	3
2014	3
2015	3
2016	3
2017	3
2018	3
2019	3
2020	3
2021	3
2022	3
2023	3
2024	3
2025	3
2026	3
2027	3
2028	3
2029	3
2030	3
2031	3
2032	3
2033	3
2034	3
2035	3
2036	3
2037	3
2038	3
2039	3
2040	3
2041	3
2042	3
2043	3
2044	3
2045	3
2046	3
2047	3
2048	3
2049	3
2050	3
2051	3
2052	3
2053	3
2054	3
2055	3
2056	3
2057	3
2058	3
2059	3
2060	3
2061	3
2062	3
2063	3
2064	3
2065	3
2066	3
2067	3
2068	3
2069	3
2070	3
2071	3
2072	3
2073	3
2074	3
2075	3
2076	3
2077	3
2078	3
2079	3
2080	3
2081	3
2082	3
2083	3
2084	3
2085	3
2086	3
2087	3
2088	3
2089	3
2090	3
2091	3
2092	3
2093	3
2094	3
2095	3
2096	3
2097	3
2098	1
2099	3
2100	3
2101	3
2102	3
2103	1
2104	1
2105	1
2106	1
2107	1
2108	1
2109	1
2110	1
2111	1
2112	1
2113	1
2114	1
2115	1
2116	1
2117	1
2118	1
2119	1
2120	1
2121	1
2122	1
2123	1
2124	1
2125	1
2126	1
2127	1
2128	1
2129	1
2130	1
2131	1
2132	1
2133	1
2134	1
2135	1
2136	1
2137	1
2138	1
2139	1
2140	1
2141	1
2142	1
2143	1
2144	1
2145	1
2146	1
2147	1
2148	1
2149	1
2150	1
2151	1
2152	1
2153	1
2154	1
2155	1
2156	1
2157	1
2158	1
2159	1
2160	1
2161	1
2162	1
2163	1
2164	1
2165	1
2166	1
2167	1
2168	1
2169	1
2170	1
2171	1
2172	1
2173	1
2174	1
2175	1
2176	1
2177	1
2178	1
2179	1
2180	1
2181	1
2182	1
2183	1
2184	1
2185	1
2186	1
2187	1
2188	1
2189	1
2190	1
2191	1
2192	1
2193	1
2194	1
2195	1
2196	1
2197	1
2198	1
2199	1
2200	1
2201	1
2202	1
2203	1
2204	1
2205	1
2206	1
2207	1
2208	1
2209	1
2210	1
2211	1
2212	1
2213	1
2214	1
2215	1
2216	1
2217	1
2218	1
2219	1
2220	1
2221	1
2222	1
2223	1
2224	1
2225	1
2226	1
2227	1
2228	1
2229	1
2230	1
2231	1
2232	1
2233	1
2234	1
2235	1
2236	1
2237	1
2238	1
2239	1
2240	1
2241	1
2242	1
2243	1
2244	1
2245	1
2246	1
2247	1
2248	1
2249	4
2250	4
2251	1
2252	2
2253	2
2254	2
2255	2
2256	2
2257	2
2258	5
2259	2
2260	3
2261	5
2262	1
2263	5
2264	5
2265	5
2266	5
2267	5
2268	5
2269	5
2270	5
2271	5
2272	5
2273	3
2274	5
2275	3
2276	3
2277	3
2278	5
2279	3
2280	3
2281	3
2282	3
2283	5
2284	5
2285	5
2286	5
2287	5
2288	5
2289	5
2290	5
2291	5
2292	5
2293	5
2294	5
2295	5
2296	5
2297	5
2298	5
2299	5
2300	5
2301	5
2302	5
2303	5
2304	5
2305	5
2306	5
2307	5
2308	5
2309	5
2310	5
2311	3
2312	3
2313	5
2314	5
2315	5
2316	5
2317	3
2318	3
2319	3
2320	3
2321	3
2322	3
2323	3
2324	3
2325	3
2326	5
2327	5
2328	5
2329	5
2330	5
2331	5
2332	5
2333	5
2334	5
2335	5
2336	3
2337	3
2338	5
2339	5
2340	5
2341	5
2342	5
2343	5
2344	5
2345	5
2346	5
2347	5
2348	5
2349	5
2350	5
2351	5
2352	5
2353	5
2354	5
2355	5
2356	3
2357	3
2358	5
2359	5
2360	5
2361	5
2362	5
2363	5
2364	5
2365	5
2366	3
2367	3
2368	3
2369	3
2370	3
2371	3
2372	5
2373	3
2374	3
2375	3
2376	3
2377	3
2378	3
2379	3
2380	3
2381	3
2382	3
2383	3
2384	4
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	4
2404	4
2405	4
2406	4
2407	4
2408	4
2409	4
2410	4
2411	4
2412	4
2413	4
2414	4
2415	4
2416	4
2417	4
2418	4
2419	4
2420	4
2421	4
2422	4
2423	4
2424	4
2425	4
2426	4
2427	4
2428	4
2429	4
2430	4
2431	4
2432	4
2433	4
2434	4
2435	4
2436	4
2437	4
2438	4
2439	4
2440	4
2441	4
2442	4
2443	4
2444	4
2445	4
2446	4
2447	4
2448	4
2449	4
2450	4
2451	4
2452	4
2453	4
2454	4
2455	4
2456	4
2457	4
2458	4
2459	4
2460	4
2461	4
2462	4
2463	4
2464	4
2465	4
2466	4
2467	4
2468	4
2469	4
2470	4
2471	4
2472	4
2473	4
2474	4
2475	4
2476	4
2477	4
2478	4
2479	4
2480	4
2481	4
2482	4
2483	4
2484	4
2485	4
2486	4
2487	4
2488	4
2489	4
2490	5
2491	5
2492	5
2493	6
2494	6
2495	6
2496	6
2497	6
2498	6
2499	6
2500	6
2501	6
2502	6
2503	6
2504	6
2505	6
2506	6
2507	6
2508	6
2509	6
2510	6
2511	6
2512	6
2513	6
2514	6
2515	6
2516	6
2517	6
2518	6
2519	6
2520	6
2521	6
2522	6
2523	6
2524	6
2525	6
2526	6
2527	6
2528	6
2529	6
2530	6
2531	6
2532	6
2533	6
2534	6
2535	6
2536	6
2537	6
2538	6
2539	6
2540	6
2541	6
2542	6
2543	6
2544	6
2545	6
2546	6
2547	6
2548	6
2549	6
2550	6
2551	6
2552	6
2553	6
2554	6
2555	6
2556	6
2557	6
2558	6
2559	6
2560	6
2561	6
2562	6
2563	6
2564	6
2565	6
2566	6
2567	6
2568	6
2569	6
2570	6
2571	6
2572	6
2573	6
2574	6
2575	6
2576	6
2577	6
2578	6
2579	6
2580	6
2581	6
2582	6
2583	6
2584	6
2585	6
2586	6
2587	6
2588	6
2589	6
2590	6
2591	6
2592	6
2593	6
2594	6
2595	6
2596	6
2597	6
2598	6
2599	6
2600	4
2601	6
2602	4
2603	4
2604	4
2605	4
2606	4
2607	4
2608	4
2609	4
2610	4
2611	4
2612	4
2613	4
2614	4
2615	4
2616	4
2617	4
2618	4
2619	4
2620	4
2621	4
2622	4
2623	4
2624	4
2625	4
2626	4
2627	4
2628	4
2629	4
2630	4
2631	4
