Frame	Phase
532	3
533	3
534	3
535	3
536	3
537	1
538	3
539	1
540	3
541	3
542	3
543	3
544	1
545	1
546	3
547	1
548	1
549	1
550	1
551	1
552	1
553	1
554	1
555	1
556	1
557	1
558	1
559	1
560	1
561	1
562	1
563	1
564	1
565	1
566	3
567	1
568	3
569	3
570	3
571	3
572	3
573	3
574	1
575	3
576	3
577	3
578	3
579	3
580	3
581	3
582	3
583	3
584	3
585	3
586	3
587	3
588	3
589	3
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	3
600	3
601	3
602	3
603	3
604	3
605	3
606	3
607	3
608	3
609	3
610	3
611	3
612	3
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	3
621	3
622	3
623	3
624	3
625	3
626	3
627	3
628	3
629	3
630	3
631	3
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	3
645	3
646	3
647	3
648	3
649	3
650	3
651	3
652	3
653	3
654	3
655	3
656	3
657	3
658	3
659	3
660	3
661	3
662	3
663	3
664	3
665	3
666	3
667	3
668	3
669	3
670	3
671	3
672	3
673	3
674	3
675	3
676	3
677	3
678	3
679	3
680	3
681	3
682	3
683	3
684	3
685	3
686	3
687	3
688	3
689	3
690	3
691	3
692	3
693	3
694	3
695	3
696	3
697	3
698	3
699	3
700	3
701	3
702	3
703	3
704	3
705	3
706	3
707	3
708	3
709	3
710	3
711	3
712	3
713	3
714	3
715	3
716	3
717	3
718	3
719	3
720	3
721	3
722	3
723	3
724	3
725	3
726	3
727	3
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	3
740	3
741	3
742	3
743	3
744	3
745	3
746	3
747	3
748	3
749	3
750	3
751	3
752	3
753	3
754	3
755	3
756	3
757	3
758	3
759	3
760	3
761	3
762	3
763	3
764	3
765	3
766	3
767	3
768	3
769	3
770	3
771	3
772	3
773	3
774	3
775	3
776	3
777	3
778	3
779	3
780	3
781	3
782	1
783	1
784	3
785	1
786	1
787	1
788	1
789	1
790	3
791	1
792	1
793	1
794	1
795	1
796	1
797	1
798	1
799	1
800	3
801	3
802	3
803	3
804	1
805	1
806	1
807	3
808	1
809	1
810	1
811	1
812	3
813	1
814	1
815	1
816	1
817	3
818	3
819	3
820	1
821	1
822	1
823	1
824	1
825	1
826	1
827	1
828	1
829	1
830	1
831	1
832	1
833	1
834	1
835	1
836	1
837	1
838	1
839	1
840	1
841	1
842	1
843	1
844	1
845	1
846	1
847	1
848	1
849	1
850	1
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	1
860	1
861	1
862	1
863	1
864	1
865	1
866	1
867	1
868	1
869	1
870	1
871	1
872	1
873	1
874	1
875	1
876	1
877	1
878	1
879	1
880	1
881	1
882	1
883	1
884	1
885	1
886	1
887	1
888	1
889	1
890	1
891	1
892	1
893	1
894	1
895	1
896	1
897	1
898	1
899	1
900	1
901	1
902	1
903	1
904	1
905	1
906	1
907	1
908	1
909	1
910	1
911	1
912	1
913	1
914	1
915	1
916	1
917	1
918	3
919	1
920	1
921	1
922	1
923	1
924	1
925	1
926	1
927	1
928	1
929	1
930	1
931	3
932	1
933	1
934	1
935	1
936	1
937	3
938	1
939	1
940	1
941	1
942	1
943	1
944	1
945	1
946	1
947	1
948	1
949	1
950	1
951	1
952	1
953	1
954	1
955	1
956	1
957	1
958	1
959	1
960	1
961	1
962	1
963	1
964	1
965	1
966	1
967	1
968	1
969	1
970	1
971	1
972	1
973	1
974	1
975	1
976	1
977	1
978	1
979	1
980	1
981	1
982	1
983	3
984	3
985	1
986	3
987	3
988	3
989	3
990	3
991	3
992	3
993	3
994	3
995	3
996	3
997	3
998	3
999	3
1000	3
1001	3
1002	3
1003	3
1004	3
1005	3
1006	3
1007	3
1008	3
1009	1
1010	1
1011	3
1012	1
1013	1
1014	1
1015	1
1016	1
1017	1
1018	3
1019	1
1020	1
1021	1
1022	1
1023	1
1024	1
1025	1
1026	1
1027	1
1028	1
1029	3
1030	3
1031	3
1032	1
1033	3
1034	3
1035	1
1036	1
1037	1
1038	1
1039	1
1040	1
1041	3
1042	1
1043	3
1044	1
1045	3
1046	3
1047	3
1048	3
1049	1
1050	3
1051	3
1052	3
1053	3
1054	3
1055	3
1056	3
1057	3
1058	3
1059	3
1060	3
1061	3
1062	3
1063	3
1064	3
1065	3
1066	3
1067	3
1068	3
1069	3
1070	3
1071	3
1072	3
1073	3
1074	3
1075	3
1076	3
1077	3
1078	3
1079	3
1080	3
1081	3
1082	3
1083	3
1084	3
1085	3
1086	3
1087	3
1088	1
1089	1
1090	1
1091	3
1092	3
1093	3
1094	3
1095	3
1096	3
1097	1
1098	1
1099	3
1100	1
1101	1
1102	3
1103	3
1104	3
1105	1
1106	3
1107	3
1108	1
1109	1
1110	1
1111	1
1112	1
1113	1
1114	1
1115	1
1116	1
1117	3
1118	3
1119	3
1120	3
1121	1
1122	1
1123	3
1124	3
1125	3
1126	3
1127	3
1128	3
1129	3
1130	3
1131	3
1132	3
1133	3
1134	3
1135	3
1136	1
1137	3
1138	1
1139	3
1140	3
1141	1
1142	1
1143	1
1144	3
1145	1
1146	1
1147	1
1148	1
1149	3
1150	3
1151	3
1152	3
1153	3
1154	3
1155	3
1156	3
1157	3
1158	1
1159	3
1160	3
1161	1
1162	1
1163	1
1164	1
1165	3
1166	3
1167	3
1168	3
1169	3
1170	1
1171	1
1172	3
1173	3
1174	1
1175	3
1176	3
1177	3
1178	3
1179	3
1180	3
1181	3
1182	3
1183	3
1184	3
1185	3
1186	3
1187	3
1188	3
1189	3
1190	3
1191	3
1192	3
1193	3
1194	3
1195	3
1196	3
1197	3
1198	3
1199	3
1200	3
1201	3
1202	3
1203	3
1204	3
1205	3
1206	3
1207	3
1208	3
1209	3
1210	3
1211	3
1212	3
1213	3
1214	3
1215	3
1216	3
1217	3
1218	3
1219	1
1220	1
1221	3
1222	1
1223	3
1224	3
1225	1
1226	1
1227	3
1228	3
1229	3
1230	3
1231	3
1232	3
1233	3
1234	3
1235	3
1236	3
1237	3
1238	3
1239	3
1240	3
1241	3
1242	3
1243	3
1244	3
1245	3
1246	3
1247	3
1248	1
1249	3
1250	3
1251	3
1252	1
1253	3
1254	1
1255	1
1256	1
1257	1
1258	1
1259	1
1260	1
1261	1
1262	1
1263	1
1264	1
1265	1
1266	1
1267	1
1268	1
1269	1
1270	1
1271	1
1272	1
1273	1
1274	1
1275	1
1276	1
1277	1
1278	1
1279	1
1280	1
1281	1
1282	1
1283	1
1284	1
1285	1
1286	1
1287	1
1288	1
1289	1
1290	1
1291	1
1292	1
1293	1
1294	1
1295	1
1296	1
1297	1
1298	1
1299	1
1300	1
1301	1
1302	1
1303	1
1304	1
1305	1
1306	1
1307	1
1308	1
1309	1
1310	1
1311	1
1312	1
1313	1
1314	1
1315	1
1316	1
1317	1
1318	1
1319	1
1320	1
1321	1
1322	1
1323	1
1324	1
1325	1
1326	1
1327	1
1328	1
1329	1
1330	1
1331	1
1332	1
1333	1
1334	3
1335	3
1336	3
1337	3
1338	1
1339	3
1340	1
1341	3
1342	3
1343	3
1344	3
1345	3
1346	3
1347	3
1348	3
1349	3
1350	3
1351	3
1352	3
1353	3
1354	3
1355	3
1356	3
1357	3
1358	3
1359	3
1360	3
1361	3
1362	3
1363	3
1364	3
1365	3
1366	3
1367	3
1368	3
1369	3
1370	3
1371	4
1372	3
1373	3
1374	3
1375	3
1376	4
1377	1
1378	4
1379	4
1380	4
1381	2
1382	2
1383	1
1384	2
1385	4
1386	4
1387	4
1388	1
1389	1
1390	2
1391	4
1392	3
1393	1
1394	2
1395	4
1396	2
1397	2
1398	2
1399	2
1400	2
1401	3
1402	3
1403	3
1404	2
1405	3
1406	3
1407	3
1408	3
1409	3
1410	3
1411	3
1412	3
1413	3
1414	3
1415	3
1416	3
1417	3
1418	3
1419	3
1420	3
1421	3
1422	3
1423	3
1424	3
1425	3
1426	3
1427	3
1428	3
1429	3
1430	3
1431	3
1432	3
1433	3
1434	3
1435	3
1436	3
1437	3
1438	3
1439	3
1440	3
1441	3
1442	3
1443	3
1444	3
1445	3
1446	3
1447	3
1448	3
1449	3
1450	3
1451	3
1452	3
1453	3
1454	3
1455	3
1456	3
1457	3
1458	3
1459	3
1460	3
1461	3
1462	3
1463	3
1464	3
1465	3
1466	3
1467	3
1468	3
1469	3
1470	3
1471	3
1472	3
1473	3
1474	3
1475	3
1476	3
1477	3
1478	3
1479	3
1480	3
1481	3
1482	3
1483	3
1484	3
1485	3
1486	3
1487	3
1488	3
1489	3
1490	3
1491	3
1492	3
1493	3
1494	3
1495	3
1496	3
1497	3
1498	3
1499	3
1500	3
1501	3
1502	3
1503	3
1504	3
1505	3
1506	3
1507	3
1508	3
1509	3
1510	3
1511	3
1512	3
1513	3
1514	3
1515	3
1516	3
1517	3
1518	3
1519	3
1520	3
1521	3
1522	3
1523	3
1524	3
1525	3
1526	3
1527	3
1528	3
1529	3
1530	3
1531	3
1532	3
1533	3
1534	3
1535	3
1536	3
1537	3
1538	3
1539	3
1540	3
1541	3
1542	3
1543	3
1544	3
1545	3
1546	3
1547	3
1548	3
1549	3
1550	3
1551	3
1552	3
1553	3
1554	3
1555	3
1556	3
1557	3
1558	3
1559	3
1560	3
1561	3
1562	3
1563	3
1564	3
1565	3
1566	3
1567	3
1568	3
1569	3
1570	3
1571	3
1572	3
1573	3
1574	3
1575	3
1576	3
1577	3
1578	3
1579	3
1580	3
1581	3
1582	3
1583	3
1584	3
1585	3
1586	3
1587	3
1588	3
1589	3
1590	3
1591	3
1592	3
1593	3
1594	3
1595	3
1596	3
1597	3
1598	3
1599	3
1600	3
1601	3
1602	3
1603	3
1604	3
1605	3
1606	3
1607	3
1608	3
1609	3
1610	3
1611	3
1612	3
1613	3
1614	3
1615	3
1616	3
1617	3
1618	3
1619	3
1620	3
1621	3
1622	3
1623	3
1624	3
1625	3
1626	3
1627	3
1628	3
1629	3
1630	3
1631	3
1632	3
1633	3
1634	3
1635	3
1636	3
1637	3
1638	3
1639	3
1640	3
1641	3
1642	3
1643	3
1644	3
1645	3
1646	3
1647	3
1648	3
1649	3
1650	3
1651	3
1652	3
1653	3
1654	3
1655	3
1656	3
1657	3
1658	3
1659	3
1660	3
1661	3
1662	3
1663	3
1664	3
1665	3
1666	3
1667	3
1668	3
1669	3
1670	3
1671	3
1672	3
1673	3
1674	3
1675	3
1676	3
1677	3
1678	3
1679	3
1680	3
1681	3
1682	3
1683	3
1684	3
1685	3
1686	3
1687	3
1688	3
1689	3
1690	3
1691	3
1692	3
1693	3
1694	3
1695	3
1696	3
1697	3
1698	3
1699	3
1700	3
1701	3
1702	3
1703	3
1704	3
1705	3
1706	3
1707	3
1708	3
1709	3
1710	3
1711	3
1712	3
1713	3
1714	3
1715	3
1716	3
1717	1
1718	1
1719	1
1720	1
1721	1
1722	3
1723	1
1724	1
1725	1
1726	1
1727	1
1728	1
1729	1
1730	1
1731	1
1732	1
1733	1
1734	1
1735	1
1736	1
1737	1
1738	1
1739	1
1740	1
1741	1
1742	1
1743	1
1744	1
1745	1
1746	1
1747	1
1748	1
1749	1
1750	1
1751	1
1752	1
1753	1
1754	1
1755	1
1756	1
1757	1
1758	1
1759	1
1760	1
1761	3
1762	3
1763	3
1764	1
1765	1
1766	3
1767	3
1768	3
1769	3
1770	3
1771	3
1772	3
1773	3
1774	3
1775	3
1776	3
1777	3
1778	3
1779	3
1780	3
1781	3
1782	3
1783	3
1784	3
1785	3
1786	3
1787	3
1788	3
1789	3
1790	3
1791	3
1792	3
1793	3
1794	3
1795	3
1796	1
1797	3
1798	3
1799	1
1800	1
1801	3
1802	1
1803	1
1804	1
1805	1
1806	1
1807	1
1808	1
1809	1
1810	1
1811	1
1812	1
1813	1
1814	1
1815	1
1816	1
1817	1
1818	1
1819	1
1820	1
1821	1
1822	1
1823	1
1824	1
1825	1
1826	1
1827	1
1828	1
1829	1
1830	1
1831	1
1832	1
1833	1
1834	1
1835	1
1836	1
1837	1
1838	1
1839	1
1840	1
1841	1
1842	1
1843	1
1844	1
1845	1
1846	1
1847	1
1848	1
1849	1
1850	1
1851	1
1852	1
1853	1
1854	1
1855	1
1856	1
1857	1
1858	1
1859	1
1860	1
1861	1
1862	1
1863	1
1864	1
1865	1
1866	1
1867	1
1868	1
1869	1
1870	1
1871	1
1872	1
1873	1
1874	1
1875	1
1876	1
1877	1
1878	1
1879	1
1880	1
1881	1
1882	1
1883	1
1884	1
1885	1
1886	1
1887	1
1888	1
1889	1
1890	1
1891	1
1892	1
1893	1
1894	1
1895	1
1896	1
1897	1
1898	1
1899	1
1900	1
1901	1
1902	1
1903	1
1904	1
1905	1
1906	1
1907	1
1908	1
1909	1
1910	1
1911	1
1912	1
1913	1
1914	1
1915	1
1916	1
1917	1
1918	1
1919	1
1920	1
1921	1
1922	1
1923	1
1924	1
1925	1
1926	1
1927	1
1928	1
1929	1
1930	1
1931	1
1932	1
1933	1
1934	1
1935	1
1936	1
1937	1
1938	1
1939	1
1940	1
1941	1
1942	1
1943	1
1944	1
1945	1
1946	1
1947	1
1948	1
1949	1
1950	1
1951	1
1952	1
1953	1
1954	1
1955	1
1956	1
1957	1
1958	1
1959	1
1960	1
1961	1
1962	1
1963	1
1964	1
1965	1
1966	1
1967	1
1968	1
1969	1
1970	1
1971	1
1972	1
1973	1
1974	1
1975	1
1976	1
1977	1
1978	1
1979	1
1980	1
1981	1
1982	1
1983	1
1984	1
1985	1
1986	1
1987	1
1988	1
1989	1
1990	1
1991	1
1992	1
1993	1
1994	1
1995	1
1996	1
1997	1
1998	1
1999	1
2000	1
2001	1
2002	1
2003	1
2004	1
2005	1
2006	1
2007	1
2008	1
2009	1
2010	1
2011	1
2012	1
2013	1
2014	1
2015	1
2016	1
2017	1
2018	1
2019	1
2020	1
2021	1
2022	1
2023	1
2024	1
2025	1
2026	1
2027	1
2028	1
2029	1
2030	1
2031	1
2032	1
2033	1
2034	1
2035	1
2036	1
2037	1
2038	1
2039	1
2040	1
2041	1
2042	1
2043	1
2044	1
2045	1
2046	1
2047	1
2048	1
2049	1
2050	1
2051	1
2052	1
2053	1
2054	1
2055	1
2056	1
2057	1
2058	1
2059	1
2060	1
2061	1
2062	1
2063	1
2064	1
2065	1
2066	1
2067	1
2068	1
2069	1
2070	1
2071	1
2072	1
2073	1
2074	1
2075	1
2076	1
2077	1
2078	1
2079	1
2080	1
2081	1
2082	1
2083	1
2084	1
2085	1
2086	1
2087	1
2088	1
2089	1
2090	1
2091	1
2092	1
2093	1
2094	1
2095	1
2096	1
2097	1
2098	1
2099	1
2100	1
2101	1
2102	1
2103	1
2104	1
2105	1
2106	1
2107	1
2108	1
2109	1
2110	1
2111	1
2112	1
2113	1
2114	1
2115	2
2116	2
2117	2
2118	1
2119	2
2120	2
2121	2
2122	1
2123	2
2124	2
2125	2
2126	2
2127	2
2128	2
2129	2
2130	2
2131	2
2132	2
2133	2
2134	2
2135	2
2136	2
2137	2
2138	2
2139	2
2140	2
2141	2
2142	2
2143	2
2144	2
2145	2
2146	2
2147	2
2148	2
2149	2
2150	2
2151	2
2152	2
2153	2
2154	2
2155	2
2156	2
2157	2
2158	2
2159	2
2160	2
2161	2
2162	2
2163	2
2164	2
2165	2
2166	2
2167	2
2168	2
2169	2
2170	2
2171	2
2172	2
2173	2
2174	2
2175	2
2176	2
2177	2
2178	2
2179	2
2180	2
2181	2
2182	2
2183	2
2184	2
2185	2
2186	2
2187	2
2188	2
2189	2
2190	2
2191	2
2192	2
2193	2
2194	3
2195	3
2196	3
2197	3
2198	3
2199	3
2200	3
2201	3
2202	3
2203	3
2204	3
2205	3
2206	3
2207	3
2208	3
2209	3
2210	3
2211	3
2212	3
2213	3
2214	3
2215	3
2216	3
2217	3
2218	3
2219	3
2220	3
2221	3
2222	3
2223	3
2224	3
2225	3
2226	3
2227	3
2228	3
2229	3
2230	3
2231	3
2232	3
2233	3
2234	3
2235	3
2236	3
2237	3
2238	3
2239	3
2240	3
2241	3
2242	3
2243	3
2244	3
2245	3
2246	3
2247	3
2248	3
2249	3
2250	3
2251	3
2252	3
2253	3
2254	3
2255	3
2256	3
2257	3
2258	3
2259	3
2260	3
2261	3
2262	3
2263	3
2264	3
2265	3
2266	3
2267	3
2268	3
2269	3
2270	3
2271	3
2272	3
2273	3
2274	3
2275	3
2276	3
2277	3
2278	3
2279	3
2280	3
2281	3
2282	3
2283	3
2284	3
2285	3
2286	3
2287	3
2288	3
2289	3
2290	3
2291	3
2292	3
2293	3
2294	3
2295	3
2296	3
2297	3
2298	3
2299	3
2300	3
2301	3
2302	3
2303	3
2304	3
2305	3
2306	3
2307	3
2308	3
2309	3
2310	3
2311	3
2312	3
2313	3
2314	3
2315	3
2316	3
2317	3
2318	3
2319	3
2320	3
2321	3
2322	3
2323	3
2324	3
2325	3
2326	3
2327	3
2328	3
2329	3
2330	3
2331	3
2332	3
2333	3
2334	3
2335	3
2336	3
2337	3
2338	3
2339	3
2340	3
2341	3
2342	3
2343	3
2344	3
2345	3
2346	3
2347	3
2348	3
2349	3
2350	3
2351	3
2352	3
2353	3
2354	3
2355	3
2356	3
2357	3
2358	3
2359	3
2360	3
2361	3
2362	3
2363	3
2364	3
2365	3
2366	3
2367	3
2368	3
2369	3
2370	3
2371	3
2372	3
2373	3
2374	3
2375	3
2376	3
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	4
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	4
2404	4
2405	4
2406	4
2407	4
2408	4
2409	4
2410	4
2411	4
2412	4
2413	4
2414	4
2415	4
2416	4
2417	4
2418	4
2419	4
2420	4
2421	4
2422	4
2423	4
2424	4
2425	4
2426	4
2427	4
2428	4
2429	4
2430	4
2431	4
2432	4
2433	4
2434	4
2435	4
2436	4
2437	4
2438	4
2439	4
2440	4
2441	5
2442	5
2443	5
2444	4
2445	4
2446	4
2447	4
2448	4
2449	5
2450	4
2451	4
2452	5
2453	4
2454	4
2455	5
2456	5
2457	5
2458	5
2459	5
2460	5
2461	4
2462	4
2463	4
2464	4
2465	4
2466	5
2467	4
2468	4
2469	4
2470	4
2471	4
2472	4
2473	4
2474	4
2475	4
2476	4
2477	4
2478	4
2479	4
2480	4
2481	4
2482	4
2483	4
2484	4
2485	4
2486	4
2487	4
2488	4
2489	4
2490	4
2491	4
2492	4
2493	4
2494	4
2495	4
2496	4
2497	4
2498	4
2499	4
2500	4
2501	5
2502	5
2503	5
2504	5
2505	5
2506	6
2507	5
2508	6
2509	6
2510	6
2511	6
2512	6
2513	6
2514	6
2515	6
2516	5
2517	6
2518	6
2519	6
2520	5
2521	6
2522	6
2523	6
2524	6
2525	6
2526	6
2527	6
2528	6
2529	6
2530	6
2531	6
